appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
730;Counter-Strike 2;Valve;Valve;21 Aug, 2012;0.0;1;100000000;1013936;86.69;7642084;1173003;0;1;1;29;none;1;0;1;8.0;0
1172470;Apex Legends™;Respawn;Electronic Arts;4 Nov, 2020;0.0;1;100000000;124262;67.14;668053;326926;0;12;0;14;full;1;0;0;6.0;88
578080;PUBG: BATTLEGROUNDS;PUBG Corporation;KRAFTON, Inc.;21 Dec, 2017;0.0;1;100000000;314682;59.44;1520457;1037487;0;37;0;17;none;1;0;0;8.0;0
1623730;Palworld;Pocketpair;Pocketpair;18 Jan, 2024;28.99;0;50000000;18028;94.1;358266;22443;0;57;1;17;full;1;0;0;16.0;0
440;Team Fortress 2;Valve;Valve;10 Oct, 2007;0.0;1;50000000;43819;89.91;1044264;117208;0;520;1;27;none;1;0;1;0.5;92
1938090;Call of Duty®;Treyarch;Activision;27 Oct, 2022;0.0;0;50000000;67419;58.76;419594;294520;0;157;46;14;none;1;0;0;8.0;0
1063730;New World: Aeternum;Amazon Game Studios;Amazon Game Studios;28 Sep, 2021;0.0;0;50000000;5583;68.6;196798;90080;0;133;0;8;none;1;0;0;8.0;0
2358720;Black Myth: Wukong;Game Science;Game Science;19 Aug, 2024;59.99;0;50000000;15004;96.66;1111720;38378;0;81;2;15;full;1;0;0;16.0;0
271590;Grand Theft Auto V Legacy;Rockstar North;Rockstar Games;13 Apr, 2015;0.0;0;50000000;67851;87.41;1739980;250576;0;77;0;13;full;1;0;0;4.0;96
550;Left 4 Dead 2;Valve;Valve;16 Nov, 2009;9.75;0;50000000;25122;97.54;940221;23762;0;101;1;28;full;1;0;1;2.0;89
304930;Unturned;Smartly Dressed Games;Smartly Dressed Games;7 Jul, 2017;0.0;1;50000000;10408;91.2;506516;48852;0;95;1;1;none;1;1;1;8.0;0
1599340;Lost Ark;Smilegate RPG;Amazon Game Studios;11 Feb, 2022;0.0;1;50000000;17355;71.02;143481;58540;0;156;7;2;none;1;0;0;16.0;0
236390;War Thunder;Gaijin Entertainment;Gaijin Network Ltd;15 Aug, 2013;0.0;1;20000000;50478;63.99;484469;272617;0;91;37;18;full;1;1;1;4.0;81
2246340;Monster Hunter Wilds;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;27 Feb, 2025;52.49;0;20000000;12494;58.27;127273;91142;0;50;191;15;full;1;0;0;16.0;0
553850;HELLDIVERS™ 2;Arrowhead Game Studios;PlayStation Publishing LLC;8 Feb, 2024;39.99;0;20000000;53399;76.24;775883;241752;0;38;1;14;none;1;0;0;8.0;0
230410;Warframe;Digital Extremes;Digital Extremes;25 Mar, 2013;0.0;1;20000000;36195;87.05;545393;81110;0;193;18;15;full;1;0;0;4.0;69
1245620;ELDEN RING;FromSoftware, Inc.;FromSoftware, Inc.;24 Feb, 2022;249.0;0;20000000;29529;92.89;981540;75137;0;42;2;15;full;1;0;0;12.0;94
105600;Terraria;Re-Logic;Re-Logic;16 May, 2011;45.99;0;20000000;24580;97.48;1373979;35494;0;137;2;9;full;1;1;1;0.0;83
2694490;Path of Exile 2;Grinding Gear Games;Grinding Gear Games;6 Dec, 2024;29.99;0;20000000;16727;70.12;118511;50510;0;0;9;9;full;1;0;0;8.0;0
431960;Wallpaper Engine;Wallpaper Engine Team;Wallpaper Engine Team;16 Nov, 2018;2.99;0;20000000;91184;98.04;876898;17560;0;17;1;23;none;1;0;0;1.0;0
1086940;Baldur's Gate 3;Larian Studios;Larian Studios;3 Aug, 2023;186.75;0;20000000;54771;96.85;736688;23974;0;54;2;15;full;1;1;0;8.0;96
291550;Brawlhalla;Blue Mammoth Games;Ubisoft;17 Oct, 2017;0.0;1;20000000;14169;81.46;314809;71647;0;65;5;13;none;1;1;0;2.0;0
4000;Garry's Mod;Facepunch Studios;Valve;29 Nov, 2006;5.79;0;20000000;18400;96.8;1122546;37161;0;29;0;31;none;1;1;1;4.0;0
1085660;Destiny 2;Bungie;Bungie;1 Oct, 2019;0.0;1;20000000;24619;79.58;497891;127725;0;23;16;13;none;1;0;0;6.0;83
359550;Tom Clancy's Rainbow Six Siege;Ubisoft Montreal;Ubisoft;1 Dec, 2015;0.0;1;20000000;51847;83.86;1172854;225730;0;48;9;16;full;1;0;0;8.0;0
252490;Rust;Facepunch Studios;Facepunch Studios;8 Feb, 2018;59.99;0;20000000;143870;87.24;1071135;156649;0;102;5;25;none;1;1;0;12.0;69
552990;World of Warships;Wargaming Group Limited;Wargaming Group Limited;15 Nov, 2017;0.0;1;20000000;8518;77.03;112887;33665;0;43;25;18;none;1;0;0;6.0;81
346110;ARK: Survival Evolved;Studio Wildcard;Studio Wildcard;27 Aug, 2017;67.99;0;20000000;22170;83.84;612177;117993;0;32;18;21;full;1;1;0;8.0;70
413150;Stardew Valley;ConcernedApe;ConcernedApe;26 Feb, 2016;4.99;0;20000000;50662;98.44;872384;13811;0;49;1;12;full;1;1;1;2.0;89
242760;The Forest;Endnight Games Ltd;Endnight Games Ltd;30 Apr, 2018;10.49;0;20000000;2892;95.54;599805;27986;0;45;0;16;none;1;0;0;4.0;83
1491000;War Robots: Frontiers;MY.GAMES;MY.GAMES;4 Mar, 2025;0.0;1;20000000;256;64.15;1977;1105;0;33;4;12;full;1;0;0;8.0;0
238960;Path of Exile;Grinding Gear Games;Grinding Gear Games;23 Oct, 2013;0.0;1;20000000;4694;89.25;209822;25269;0;127;6;9;full;1;1;0;8.0;86
218620;PAYDAY 2;OVERKILL - a Starbreeze Studio.;Starbreeze Entertainment;13 Aug, 2013;29.99;0;20000000;27254;89.63;594327;68755;0;1328;81;12;full;1;0;1;4.0;79
