appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
730;Counter-Strike 2;Valve;Valve;21 Aug, 2012;0.0;1;100000000;1013936;86.69;7642084;1173003;0;1;1;29;none;1;0;1;8.0
1172470;Apex Legends™;Respawn;Electronic Arts;4 Nov, 2020;0.0;1;100000000;124262;67.14;668053;326926;0;12;0;14;full;1;0;0;6.0
578080;PUBG: BATTLEGROUNDS;PUBG Corporation;KRAFTON, Inc.;21 Dec, 2017;0.0;1;100000000;314682;59.44;1520457;1037487;0;37;0;17;none;1;0;0;8.0
1623730;Palworld;Pocketpair;Pocketpair;18 Jan, 2024;28.99;0;50000000;18028;94.1;358266;22443;0;57;1;17;full;1;0;0;16.0
440;Team Fortress 2;Valve;Valve;10 Oct, 2007;0.0;1;50000000;43819;89.91;1044264;117208;0;520;1;27;none;1;0;1;0.5
1938090;Call of Duty®;Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware;Activision;27 Oct, 2022;0.0;0;50000000;67419;58.76;419594;294520;0;157;46;14;none;1;0;0;8.0
1063730;New World: Aeternum;Amazon Game Studios;Amazon Game Studios;28 Sep, 2021;0.0;0;50000000;5583;68.6;196798;90080;0;133;0;8;none;1;0;0;8.0
2358720;Black Myth: Wukong;Game Science;Game Science;19 Aug, 2024;59.99;0;50000000;15004;96.66;1111720;38378;0;81;2;15;full;1;0;0;16.0
271590;Grand Theft Auto V Legacy;Rockstar North;Rockstar Games;13 Apr, 2015;0.0;0;50000000;67851;87.41;1739980;250576;0;77;0;13;full;1;0;0;4.0
550;Left 4 Dead 2;Valve;Valve;16 Nov, 2009;9.75;0;50000000;25122;97.54;940221;23762;0;101;1;28;full;1;0;1;2.0
304930;Unturned;Smartly Dressed Games;Smartly Dressed Games;7 Jul, 2017;0.0;1;50000000;10408;91.2;506516;48852;0;95;1;1;none;1;1;1;8.0
1599340;Lost Ark;Smilegate RPG;Amazon Game Studios;11 Feb, 2022;0.0;1;50000000;17355;71.02;143481;58540;0;156;7;2;none;1;0;0;16.0
236390;War Thunder;Gaijin Entertainment;Gaijin Network Ltd;15 Aug, 2013;0.0;1;20000000;50478;63.99;484469;272617;0;91;37;18;full;1;1;1;4.0
2246340;Monster Hunter Wilds;CAPCOM Co., Ltd.;CAPCOM Co., Ltd.;27 Feb, 2025;52.49;0;20000000;12494;58.27;127273;91142;0;50;191;15;full;1;0;0;16.0
553850;HELLDIVERS™ 2;Arrowhead Game Studios;PlayStation Publishing LLC;8 Feb, 2024;39.99;0;20000000;53399;76.24;775883;241752;0;38;1;14;none;1;0;0;8.0
230410;Warframe;Digital Extremes;Digital Extremes;25 Mar, 2013;0.0;1;20000000;36195;87.05;545393;81110;0;193;18;15;full;1;0;0;4.0
